,instr_id,instr_name,ETF_flag,ETF_segment,ETF_ticker,ETF_issuer
1803,8589971507,Eagle Materials Ord Shs,False,,,
1804,8589971614,SPDR Portfolio Emerging Markets ETF,True,Equity: Emerging Markets - Total Market,SPEM,State Street Global Advisors
1805,8589971636,Calamos Convertible and High Income Closed Fund,False,,,
1806,8589971738,Schweitzer Mauduit International Ord Shs,False,,,
1807,8589971928,Invesco Trust For Inv Grade Munis,False,,,
1808,8589972783,BlackRock Credit Allocation Income Trust,False,,,
1809,8589973100,Wisdom Tree International Dividend Ex-Financials ETF,True,Equity: Developed Markets Ex-U.S. - Large Cap,DOO,WisdomTree
1810,8589973339,First Trust Dow Jones Select MicroCap Index ETF,True,Equity: U.S. - Micro Cap,FDM,First Trust
1811,8589973513,Ishares Msci Switzerland ETF,True,Equity: Switzerland - Total Market,EWL,Blackrock
1812,8589973436,Adams Diversified Equity Closed Fund,False,,,
1813,8589973582,Insight Select Income Fund,False,,,
1814,8589973683,SJW Group Ord Shs,False,,,
1815,8589973624,Gabelli MultiMedia Mutual Fund,False,,,
1816,8589973627,AllianzGI Convertible & Income II Closed Fund,False,,,
1817,8589973992,Vanguard Utilities Index Fund;ETF,True,Equity: U.S. Utilities,VPU,Vanguard
1818,8589975926,PIMCO High Income Fund,False,,,
1819,8589975801,ProShares Short S&P500 ETF,True,Inverse Equity: U.S. - Large Cap,SH,ProShares
1820,8589976684,Invesco CurrencyShares Swiss Franc Trust ETF,True,"Currency: Long CHF, Short USD",FXF,Invesco Ltd.
1821,8589976610,First Trust Specialty Finance and Financial Opportunities Closed Fund,False,,,
1822,8589977213,Invesco Water Resources ETF,True,Equity:Global Water,PHO,Invesco Ltd.
1823,8589977735,SPDR Portfolio Intermediate Term Treasury ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",SPTI,State Street Global Advisors
1824,8589977765,Wells Fargo Income Opportunities Closed End Fund,False,,,
1825,8589977832,Lloyds Banking Group ADR repsg 4 Ord Shs,False,,,
1826,8589977856,Aberdeen Total Dynamic Dividend Fund,False,,,
1827,8589979397,Invesco Global Clean Energy ETF,True,Equity:Global Renewable Energy,PBD,Invesco Ltd.
1828,8589980063,SPDR Euro Stoxx 50 ETF,True,Equity: Developed Europe - Large Cap,FEZ,State Street Global Advisors
1829,8589980350,iShares International Developed Real Estate ETF,True,Equity:Global Ex-U.S. Sector Broad-based,IFGL,Blackrock
1830,8589980667,Fortis Ord Shs,False,,,
1831,8589981530,Invesco DWA Industrials Momentum ETF,True,Equity: U.S. Industrials,PRN,Invesco Ltd.
1832,8589981603,ProShares Ultra MidCap400,True,Inverse Equity: U.S. - Mid Cap,MZZ,ProShares
1833,8589980792,Invesco DB Energy Fund,True,Commodities: Energy,DBE,Invesco Ltd.
1834,8589982098,HSBC Holdings 40 ADR Representing Pref Shs Series A,False,,,
1835,8589983670,iShares Morningstar Small-Cap Value ETF,True,Equity: U.S. - Small Cap,JKJ,Blackrock
1836,8589983368,Ishares Mortgage Real Estate Etf,True,Equity: U.S. Mortgage REITs,REM,Blackrock
1837,8589984430,OFG Bancorp Ord Shs,False,,,
1838,8589984405,First Trust Water ETF,True,Equity:Global Water,FIW,First Trust
1839,8589986130,Cheniere Energy Partners Units,False,,,
1840,8589986288,Nuveen New Jersey Quality Municipal Income Fund,False,,,
1841,8589986902,Eaton Vance Ohio Municipal Income Closed Fund,False,,,
1842,8589987138,Invesco S&P 500 Eql Wght Financials ETF,True,Equity: U.S. Financials,RYF,Invesco Ltd.
1843,8589988621,iShares 20 Plus Year Treasury Bond ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",TLT,Blackrock
1844,8589988985,Invesco Quality Municipal Income Closed Fund,False,,,
1845,8589989633,Miller Industries Ord Shs,False,,,
1846,8589989688,SPDR Portfolio S&P 500 Value ETF,True,Equity: U.S. - Large Cap Value,SPYV,State Street Global Advisors
1847,8589989701,Western Asset High Income Opportunity Closed Fund,False,,,
1848,8589989779,Invesco DWA Energy Momentum ETF,True,Equity: U.S. Energy,PXI,Invesco Ltd.
1849,8589989911,SPDR S&P China ETF,True,Equity: China - Total Market,GXC,State Street Global Advisors
1850,8589989844,North European Oil Royalty Units,False,,,
1851,8589990613,iShares Asia 50 ETF,True,Equity: Asia-Pacific Ex-Japan - Large Cap,AIA,Blackrock
1852,8589990813,ProShares Ultra Dow30,True,Leveraged Equity: U.S. - Large Cap,DDM,ProShares
1853,8589991098,Invesco DWA Technology Momentum ETF,True,Equity: U.S. Technology,PTF,Invesco Ltd.
1854,8589990875,VanEck Vectors Steel ETF,True,Equity: Global Steel,SLX,VanEck
1855,8589991168,Invesco CurrencyShares Euro Trust ETF,True,"Currency: Long EUR, Short USD",FXE,Invesco Ltd.
1856,8589991219,BHP Group American Depository Shares Representing 2 Ord Shs,False,,,
1857,8589991493,Gabelli Convertible and Income Securities Mutual Fund,False,,,
1858,8589991743,Universal Insurance Holdings Ord Shs,False,,,
1859,8589991822,iShares Global Industrials ETF,True,Equity: Global Industrials,EXI,Blackrock
1860,8589992059,Invesco S&P 500 Pure Value ETF,True,Equity: U.S. - Large Cap Value,RPV,Invesco Ltd.
1861,8589992179,Delta Apparel Ord Shs,False,,,
1862,8589993601,ProShares Ultra S&P500,True,Leveraged Equity: U.S. - Large Cap,UPRO,ProShares
1863,8589993875,Nuveen Municipal Value Fund Inc,False,,,
1864,8589993994,Comfort Systems USA Ord Shs,False,,,
1865,8589994427,GAMCO Global Gold Natural Resources and Income Closed Fund,False,,,
1866,8589994479,Morgan Stanley China A Share Closed Fund,False,,,
1867,8589994197,Nuveen California AMT-Free Quality Municipal In Fd,False,,,
1868,8589994543,"AllianzGI Dividend, Interest & Prem Str Fd",False,,,
1869,8589994708,Vanguard Mega Cap Growth Index Fund;ETF,True,Equity: U.S. - Large Cap Growth,MGK,Vanguard
1870,8589994973,iShares US Insurance ETF,True,Equity: U.S. Insurance,IAK,Blackrock
1871,8589995184,WisdomTree US Total Dividend Fund,True,Equity: U.S. - Total Market,DTD,WisdomTree
1872,8589995895,WisdomTree Europe SmallCap Dividend ETF,True,Equity: Developed Europe - Small Cap,DFE,WisdomTree
1873,8589995984,Macquarie Infrastructure Ord Shs,False,,,
1874,8589996151,Invesco DB Base Metals Fund,True,Commodities: Industrial Metals,DBB,Invesco Ltd.
1875,8589996522,Permian Basin Royalty Units,False,,,
1876,8589996749,Hercules Capital Ord Shs,False,,,
1877,8589997101,BlackRock MuniYield Quality Closed Fund III,False,,,
1878,8589997138,Invesco DWA Emerging Markets Momentum ETF,True,Equity: Emerging Markets - Total Market,EEMO,Invesco Ltd.
1879,8589997399,iShares Micro-Cap ETF,True,Equity: U.S. - Micro Cap,IWC,Blackrock
1880,8589997989,Blackstone Mortgage Trust REIT Class A Ord Shs,False,,,
1881,8589998882,iShares Global Materials ETF,True,Equity: Global Basic Materials,MXI,Blackrock
1882,8589998976,Vanguard Financials Index Fund;ETF,True,Equity: U.S. Financials,VFH,Vanguard
1883,8589999498,iShares US Basic Materials ETF,True,Equity: U.S. Basic Materials,IYM,Blackrock
1884,8590000111,Cushing MLP & Infrastructure Total Return Fund,False,,,
1885,8590000485,Western Asset Emerging Markets Debt Closed Fund,False,,,
1886,8590000592,iShares 7-10 Year Treasury Bond ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",TLH,Blackrock
1887,8590000849,ProShares UltraShort MidCap400,True,Inverse Equity: U.S. - Mid Cap,MZZ,ProShares
1888,8590001285,Tekla Healthcare Investors Closed End Fund,False,,,
1889,8590001725,Heartland Financial USA Ord Shs,False,,,
1890,8590002905,Alio Gold Ord Shs,False,,,
1891,8590003127,Access National Ord Shs,False,,,
1892,8590004063,Chesapeake Utilities Ord Shs,False,,,
1893,8590004334,Invesco Value Municipal Income Closed Fund,False,,,
1894,8590005024,Aberdeen Global Premier Properties Fund,False,,,
1895,8590005598,Nuveen Dow 30 Dynamic Overwrite Fund,False,,,
1896,8590006933,Apollo Investment Ord Shs,False,,,
1897,8590009338,Willamette Valley Vineyards Ord Shs,False,,,
1898,8590009178,BlackRock Floating Rate Income Strategies Fund,False,,,
1899,8590009694,ProShares Short QQQ ETF,True,Inverse Equity: U.S. - Large Cap,PSQ,ProShares
1900,8590010577,iShares China Large-Cap ETF,True,Equity: China - Large Cap,FXI,Blackrock
1901,8590010633,Sonoco Products Ord Shs,False,,,
1902,8590010951,Invesco Dynamic Large Cap Growth ETF,True,Equity: U.S. - Large Cap Growth,PWB,Invesco Ltd.
1903,8590011042,Unitil Ord Shs,False,,,
1904,8590010606,Invesco S and P MidCap Momentum ETF,True,Equity: U.S. - Mid Cap,XMMO,Invesco Ltd.
1905,8590011804,SPDR S&P Semiconductor ETF,True,Equity: U.S. Semiconductors,XSD,State Street Global Advisors
1906,8590012056,Cohen & Steers REIT & Preferred & Income Fund Inc,False,,,
1907,8590013036,MV Oil Trust Units,False,,,
1908,8590013257,Bank of South Carolina Ord Shs,False,,,
1909,8590013263,Boulder Growth and Income Closed Fund,False,,,
1910,8590013452,Nuveen Diversified Dividend & Income Closed Fund,False,,,
1911,8590013562,Primoris Services Ord Shs,False,,,
1912,8590014070,BlackRock Muni Intermediate Duration Fund,False,,,
1913,8590014201,Invesco Ultra Short Duration ETF,True,"Fixed Income: Global - Broad Market, Broad-based Ultra-Short Term",GSY,Invesco Ltd.
1914,8590014652,Ideanomics Ord Shs,False,,,
1915,8590015082,iShares Core S&P US Growth ETF,True,Equity: U.S. - Total Market Growth,IUSG,Blackrock
1916,8590015861,AllianceBernstein National Municipal Income Fund,False,,,
1917,8590016136,CVR Energy Ord Shs,False,,,
1918,8590016430,PIMCO Municipal Income Fund III,False,,,
1919,8590017377,Nuveen Preferred & Income Opportunities Fund,False,,,
1920,8590017603,Star Group Units,False,,,
1921,8590017635,BlackRock Debt Strategies Fund,False,,,
1922,8590017886,iShares JPX-Nikkei 400 ETF,True,Equity: Japan - Total Market,JPXN,Blackrock
1923,8590018312,Portland General Electric Ord Shs,False,,,
1924,8590018446,Invesco WilderHill Clean Energy ETF,True,Equity:Global Renewable Energy,PBW,Invesco Ltd.
1925,8590019547,Invesco Dynamic Networking ETF,True,Equity: U.S. Internet,PXQ,Invesco Ltd.
1926,8590019773,iShares Europe ETF,True,Equity: Developed Europe - Large Cap,IEV,Blackrock
1927,8590019898,Invesco S&P 500 Eql Wght Utilities ETF,True,Equity: U.S. Utilities,RYU,Invesco Ltd.
1928,8590020349,LeMaitre Vascular Ord Shs,False,,,
1929,8590020251,AMREP Ord Shs,False,,,
1930,8590020765,BlackRock Enhanced Capital and Income Closed Fund,False,,,
1931,8590021246,Pioneer Municipal High Income Trust,False,,,
1932,8590020824,Nuveen Ohio Quality Municipal Income Fund,False,,,
1933,8590021927,Guggenheim Strategic Opportunities Closed Fund,False,,,
1934,8590022015,BlackRock Muni New York Intermediate Duration Fund,False,,,
1935,8590022896,Eaton Vance Municipal Bond Closed Fund,False,,,
1936,8590024230,Standex International Ord Shs,False,,,
1937,8590024627,Bank of Marin Bancorp Ord Shs,False,,,
1938,8590025164,BlackRock MuniHoldings New Jersey Quality Fund,False,,,
1939,8590025330,Issuer Direct Ord Shs,False,,,
1940,8590025264,iShares Morningstar Mid-Cap Growth ETF,True,Equity: U.S. - Small Cap Growth,JKK,Blackrock
1941,8590025598,Invesco Dynamic BioTech & Genome ETF,True,Equity: U.S. Biotech,PBE,Invesco Ltd.
1942,8590025880,John Hancock Preferred Income Closed Fund,False,,,
1943,8590026413,VanEck Vectors Intermediate Muni ETF,False,,,
1944,8590026075,SPDR S&P Retail ETF,True,Equity: U.S. Retail,XRT,State Street Global Advisors
1945,8590026336,Trio Tech International Ord Shs,False,,,
1946,8590026359,Nuveen Arizona Quality Municipal Income Fund,False,,,
1947,8590026570,National Beverage Ord Shs,False,,,
1948,8590026967,Fiduciary/Claymore Energy Infrastructure Fund,False,,,
1949,8590027352,Invesco Dynamic Pharmaceuticals ETF,True,Equity: U.S. Pharmaceuticals,PJP,Invesco Ltd.
1950,8590027563,WisdomTree Japan Hedged Equity ETF,True,Equity: Japan - Total Market,DXJ,WisdomTree
1951,8590028011,Aberdeen Asia Pacific Income Closed Fund,False,,,
1952,8590027982,Ishares Msci Taiwan ETF,True,Equity: Taiwan - Total Market,EWT,Blackrock
1953,8590028177,Owens & Minor Ord Shs,False,,,
1954,8590028580,Anavex Life Sciences Ord Shs,False,,,
1955,8590029091,John Hancock Tax Advantaged Dividend Income Closed Fund,False,,,
1956,8590029008,Gabelli Healthcare & WellnessRx Trust,False,,,
1957,8590029424,InterContinental Hotels Group ADR Representing 1 Ord Shs,False,,,
1958,8590029980,Pioneer Municipal High Income Advantage Trust,False,,,
1959,8590030016,Invesco Financial Preferred ETF,True,"Fixed Income: U.S. - Corporate, Preferred",PGF,Invesco Ltd.
1960,8590621519,Western Asset Global High Income Closed Fund,False,,,
1961,8590894274,Barclays Bank ADR Reptg 1 Non Cumulative Callable Dollar Pref Shs Series 5,False,,,
1962,8590897408,Select Medical Holdings Ord Shs,False,,,
1963,8590906489,Zogenix Ord Shs,False,,,
1964,8590919804,Erie Indemnity Ord Shs Class A,False,,,
1965,8590919784,OraSure Technologies Ord Shs,False,,,
1966,8590919893,MEDNAX Ord Shs,False,,,
1967,8590919913,Honda Motor ADR Representing 1 Ord Shs,False,,,
1968,8590919877,Plug Power Ord Shs,False,,,
1969,8590919984,Virtusa Ord Shs,False,,,
1970,8590920125,RCI Hospitality Holdings Ord Shs,False,,,
1971,8590920168,Enbridge Energy Partners Units Class A,False,,,
1972,8590920240,Templeton Emerging Markets Closed Fund,False,,,
1973,8590920271,Valley National Ord Shs,False,,,
1974,8590920278,Cohu Ord Shs,False,,,
1975,8590920286,Kelly Services Ord Shs Class A,False,,,
1976,8590920308,Rubicon Technology Ord Shs,False,,,
1977,8590920349,Landstar System Ord Shs,False,,,
1978,8590920438,Weingarten Realty Investors REIT Ord Shs,False,,,
1979,8590920462,Culp Ord Shs,False,,,
1980,8590920492,Amerco Ord Shs,False,,,
1981,8590920511,Teck Resources Subordinate Voting Class B Ord Shs,False,,,
1982,8590920524,Cirrus Logic Ord Shs,False,,,
1983,8590920535,Axon Enterprise Ord Shs,False,,,
1984,8590920677,Zebra Technologies Ord Shs Class A,False,,,
1985,8590920717,Geo Group REIT Ord Shs,False,,,
1986,8590920754,Cinemark Holdings Ord Shs,False,,,
1987,8590920785,Dorman Products Ord Shs,False,,,
1988,8590920902,Dorchester Minerals Units,False,,,
1989,8590920934,Schnitzer Steel Industries Ord Shs Class A,False,,,
1990,8590920947,Terex Ord Shs,False,,,
1991,8590921027,Timken Ord Shs,False,,,
1992,8590921076,Silgan Holdings Ord Shs,False,,,
1993,8590921131,Logitech International Ord Shs,False,,,
1994,8590921133,VeriSign Ord Shs,False,,,
1995,8590921224,Exelixis Ord Shs,False,,,
1996,8590921309,First Financial Bankshares Ord Shs,False,,,
1997,8590921317,Teledyne Technologies Ord Shs,False,,,
1998,8590921372,BlackBerry Ord Shs,False,,,
1999,8590921422,US Physical Therapy Ord Shs,False,,,
2000,8590921434,Fair Isaac Ord Shs,False,,,
2001,8590921455,Agenus Ord Shs,False,,,
2002,8590921508,John B Sanfilippo and Son Ord Shs,False,,,
2003,8590921580,Morningstar Ord Shs,False,,,
2004,8590921629,Hanover Insurance Group Ord Shs,False,,,
2005,8590921690,NASDAQ Ord Shs,False,,,
2006,8590921696,Brainstorm Cell Therapeutics Ord Shs,False,,,
2007,8590921724,Allscripts Healthcare Solutions Ord Shs,False,,,
2008,8590921727,Alkermes Ord Shs,False,,,
2009,8590921822,Kaiser Aluminium Ord Shs,False,,,
2010,8590921917,Ambient Ord Shs,False,,,
2011,8590921918,iShares US Financials ETF,True,Equity: U.S. Financials,IYF,Blackrock
2012,8590921969,Murphy Oil Ord Shs,False,,,
2013,8590922029,WEX Ord Shs,False,,,
2014,8590922105,Watts Water Technologies Ord Shs Class A,False,,,
2015,8590922127,Eaton Vance Com Non Voting Ord Shs,False,,,
2016,8590922193,Hess Ord Shs,False,,,
2017,8590922240,CAE Ord Shs,False,,,
2018,8590922265,United Fire Group Ord Shs,False,,,
2019,8590922284,PacWest Bancorp Ord Shs,False,,,
2020,8590922277,Teradyne Ord Shs,False,,,
2021,8590922309,Progenics Pharmaceuticals Ord Shs,False,,,
2022,8590922342,UTStarcom Holdings Ord Shs,False,,,
2023,8590922398,Seabridge Gold Ord Shs,False,,,
2024,8590922378,Ishares Msci Singapore Etf,True,Equity: Singapore - Total Market,EWS,Blackrock
2025,8590922532,Equinix REIT Ord Shs,False,,,
2026,8590922597,PerkinElmer Ord Shs,False,,,
2027,8590922612,Lincoln Electric Holdings Ord Shs,False,,,
2028,8590922619,AGCO Ord Shs,False,,,
2029,8590922633,Maxim Integrated Products Ord Shs,False,,,
2030,8590922665,Enerplus Ord Shs,False,,,
2031,8590922648,Amarin ADR Representing 1 Ord Shs,False,,,
2032,8590922671,ON Semiconductor Ord Shs,False,,,
2033,8590922771,Craft Brew Alliance Ord Shs,False,,,
2034,8590922780,AptarGroup Ord Shs,False,,,
2035,8590922809,Forward Air Ord Shs,False,,,
2036,8590922851,Sony ADR Repsg 1 Ord Shs,False,,,
2037,8590922922,Lindsay Ord Shs,False,,,
2038,8590922932,United Natural Foods Ord Shs,False,,,
2039,8590923072,Bottomline Technologies Ord Shs,False,,,
2040,8590923085,First Horizon National Ord Shs,False,,,
2041,8590923161,StoneX Group Ord Shs,False,,,
2042,8590923320,Life Storage Ord Shs,False,,,
2043,8590923497,AeroVironment Ord Shs,False,,,
2044,8590923502,Tempur Sealy International Ord Shs,False,,,
2045,8590923545,Agree Realty REIT Ord Shs,False,,,
2046,8590923553,ProAssurance Ord Shs,False,,,
2047,8590923567,iRobot Ord Shs,False,,,
2048,8590923604,Nektar Therapeutics Ord Shs,False,,,
2049,8590923613,Camden Property Trust REIT Ord Shs,False,,,
2050,8590923731,Lazard Ord Shs Class A,False,,,
2051,8590923739,Rite Aid Ord Shs,False,,,
2052,8590923774,Microbot Medical Ord Shs,False,,,
2053,8590923793,China Petroleum and Chemical ADR Repstng 100 H Ord Shs,False,,,
2054,8590923877,Assurant Ord Shs,False,,,
2055,8590924133,lululemon athletica Ord Shs,False,,,
2056,8590924149,Monmouth Real Estate Investment REIT Ord Shs,False,,,
2057,8590924176,Sturm Ruger Ord Shs,False,,,
2058,8590924187,Western Gas Partners Units,False,,,
2059,8590924226,Black Hills Ord Shs,False,,,
2060,8590924282,Consolidated Water Ord Shs,False,,,
2061,8590924361,SunPower Ord Shs,False,,,
2062,8590924396,Astec Industries Ord Shs,False,,,
2063,8590924518,Patrick Industries Ord Shs,False,,,
2064,8590924557,Iron Mountain Ord Shs,False,,,
2065,8590924581,Northwest Natural Holding Company Ord Shs,False,,,
2066,8590924606,PriceSmart Ord Shs,False,,,
2067,8590924621,Open Text Ord Shs,False,,,
2068,8590924666,NIC Ord Shs,False,,,
2069,8590924749,EPR Properties REIT Ord Shs,False,,,
2070,8590924893,Toro Ord Shs,False,,,
2071,8590924932,PDC Energy Ord Shs,False,,,
2072,8590925009,Quanta Services Ord Shs,False,,,
2073,8590925063,Employers Holdings Ord Shs,False,,,
2074,8590925112,Novavax Ord Shs,False,,,
2075,8590925116,Grupo Aeroportuario del Pacifico ADR Representing 10 Ord Shs Series B,False,,,
2076,8590925118,Hope Bancorp Ord Shs,False,,,
2077,8590925150,Nabors Industries Ord Shs,False,,,
2078,8590925151,Westamerica Bancorporation Ord Shs,False,,,
2079,8590925191,IDEX Ord Shs,False,,,
2080,8590925194,Asbury Automotive Group Ord Shs,False,,,
2081,8590925267,ManTech International Ord Shs Class A,False,,,
2082,8590925400,Entercom Communications Ord Shs Class A,False,,,
2083,8590925447,TD Ameritrade Holding Ord Shs,False,,,
2084,8590925554,Marvell Technology Group Ord Shs,False,,,
