,ticker,name,segment,issuer
818,PTF,Invesco DWA Technology Momentum ETF,Equity: U.S. Technology,Invesco Ltd.
819,HFXI,IQ 50 Percent Hedged FTSE International ETF,Equity: Developed Markets Ex-U.S. - Total Market,New York Life
820,DEF,Invesco Defensive Equity ETF,Equity: U.S. - Total Market,Invesco Ltd.
821,FXF,Invesco CurrencyShares Swiss Franc Trust,"Currency: Long CHF, Short USD",Invesco Ltd.
822,IYLD,iShares Morningstar Multi-Asset Income ETF,Asset Allocation: Target Outcome,Blackrock
823,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Equity: U.S. - Small Cap,Victory Capital
824,CLRG,IQ Chaikin U.S. Large Cap ETF,Equity: U.S. - Large Cap,New York Life
825,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Leveraged Equity: U.S. - Large Cap Growth,Credit Suisse Group AG
826,FXG,First Trust Consumer Staples AlphaDEX Fund,Equity: U.S. Consumer Non-cyclicals,First Trust
827,DWAS,Invesco DWA SmallCap Momentum ETF,Equity: U.S. - Small Cap,Invesco Ltd.
828,GAL,SPDR SSgA Global Allocation ETF,Asset Allocation: Target Outcome,State Street Global Advisors
829,EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity: Emerging Markets - High Dividend Yield,State Street Global Advisors
830,BKF,iShares MSCI BRIC ETF,Equity: Emerging Markets - Total Market,Blackrock
831,SNSR,Global X Internet of Things ETF,Equity: Global Technology,Mirae Asset
832,CLIX,ProShares Long Online/Short Stores ETF,Equity: Global Retail,ProShares
833,GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity: U.S. - Total Market,Goldman Sachs
834,RYU,Invesco S&P 500 Equal Weight Utilities ETF,Equity: U.S. Utilities,Invesco Ltd.
835,FXY,Invesco CurrencyShares Japanese Yen Trust,"Currency: Long JPY, Short USD",Invesco Ltd.
836,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,Equity: U.S. - Large Cap,First Trust
837,FAN,First Trust Global Wind Energy ETF,Equity:Global Renewable Energy,First Trust
838,IXG,iShares Global Financials ETF,Equity: Global Financials,Blackrock
839,IAT,iShares U.S. Regional Banks ETF,Equity: U.S. Banks,Blackrock
840,FCVT,First Trust SSI Strategic Convertible Securities ETF,"Fixed Income: Global - Corporate, Convertible",First Trust
841,ROUS,Hartford Multifactor US Equity ETF,Equity: U.S. - Large Cap,The Hartford
842,SMMU,PIMCO Short Term Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",PIMCO
843,DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity: Japan - Small Cap,WisdomTree
844,FAZ,Direxion Daily Financial Bear 3X Shares,Inverse Equity: U.S. Financials,Direxion
845,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity: U.S. Industrials,First Trust
846,PSCT,Invesco S&P SmallCap Information Technology ETF,Equity: U.S. Technology,Invesco Ltd.
847,WOOD,iShares Global Timber & Forestry ETF,Equity: Global Timber,Blackrock
848,ISDX,Invesco RAFI Strategic Developed ex-US ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Invesco Ltd.
849,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Non-Native Currency Investment Grade Short-Term",State Street Global Advisors
850,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Invesco Ltd.
851,DINT,Davis Select International ETF,Equity: Global Ex-U.S. - Total Market,Davis Advisers
852,HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity: Japan - Total Market,Blackrock
853,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,"Fixed Income: Global Ex-U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors
854,KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity: U.S. Financials,Invesco Ltd.
855,IFGL,iShares International Developed Real Estate ETF,Equity:Global Ex-U.S. Sector Broad-based,Blackrock
856,USTB,VictoryShares USAA Core Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Victory Capital
857,JPHY,JPMorgan High Yield Research Enhanced ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",JPMorgan Chase
858,DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity: Global Ex-U.S. - Total Market,WisdomTree
859,URTY,ProShares UltraPro Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares
860,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity: Emerging Markets - Total Market,Northern Trust
861,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity: U.S. - Total Market,Charles Schwab
862,RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity: U.S. - Small Cap,Invesco Ltd.
863,PPH,VanEck Vectors Pharmaceutical ETF,Equity: Global Pharmaceuticals,VanEck
864,EWN,iShares MSCI Netherlands ETF,Equity: Netherlands - Total Market,Blackrock
865,IQSU,IQ Candriam ESG U.S. Equity ETF,Equity: U.S. - Total Market,New York Life
866,EUSA,iShares MSCI U.S.A. Equal Weighted ETF,Equity: U.S. - Total Market,Blackrock
867,TBF,ProShares Short 20+ Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares
868,XPH,SPDR S&P Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,State Street Global Advisors
869,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity: U.S. - Mid Cap,JPMorgan Chase
870,FFTI,FormulaFolios Tactical Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Al Marketing LLC
871,YYY,Amplify High Income ETF,Asset Allocation: Target Outcome,Amplify Investments
872,IQIN,IQ 500 International ETF,Equity: Developed Markets Ex-U.S. - Total Market,New York Life
873,SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield Intermediate",VanEck
874,SOCL,Global X Social Media ETF,Equity: Global Technology,Mirae Asset
875,PBE,Invesco Dynamic Biotechnology & Genome ETF,Equity: U.S. Biotech,Invesco Ltd.
876,FLIA,Franklin Liberty International Aggregate Bond ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based",Franklin Templeton
877,ONEO,SPDR Russell 1000 Momentum Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors
878,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity: U.S. - Total Market,JPMorgan Chase
879,FVAL,Fidelity Value Factor ETF,Equity: U.S. - Large Cap Value,Fidelity
880,FCOR,Fidelity Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based",Fidelity
881,IFV,First Trust Dorsey Wright International Focus 5 ETF,Equity: Global Ex-U.S. - Total Market,First Trust
882,SLVP,iShares MSCI Global Silver and Metals Miners ETF,Equity: Global Silver Miners,Blackrock
883,YLD,Principal Active Income ETF,Asset Allocation: Target Outcome,Principal
884,CZA,Invesco Zacks Mid-Cap ETF,Equity: U.S. - Mid Cap,Invesco Ltd.
885,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Equity: Emerging Markets - Total Market,Victory Capital
886,JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,JPMorgan Chase
887,SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",VanEck
888,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Leveraged Equity: U.S. Aerospace & Defense,Direxion
889,UCON,First Trust TCW Unconstrained Plus Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",First Trust
890,FLHY,Franklin Liberty High Yield Corporate ETF,"Fixed Income: Global - Corporate, Broad-based High Yield",Franklin Templeton
891,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Equity: Global - Total Market,First Trust
892,PIO,Invesco Global Water ETF,Equity:Global Water,Invesco Ltd.
893,MLN,VanEck Vectors AMT-Free Long Municipal Index ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",VanEck
894,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based",Blackrock
895,RWK,Invesco S&P MidCap 400 Revenue ETF,Equity: U.S. - Mid Cap,Invesco Ltd.
896,FLDR,Fidelity Low Duration Bond Factor ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Fidelity
897,QGRO,American Century STOXX U.S. Quality Growth ETF,Equity: U.S. - Total Market,American Century Investments
898,BIZD,VanEck Vectors BDC Income ETF,Equity: U.S. Private Equity,VanEck
899,FLEE,Franklin FTSE Europe ETF,Equity: Developed Europe - Total Market,Franklin Templeton
900,FXU,First Trust Utilities AlphaDEX Fund,Equity: U.S. Utilities,First Trust
901,CAPE,Barclays ETN+ Shiller CAPE ETN,Equity: U.S. - Large Cap,Barclays Capital Inc.
902,TUR,iShares MSCI Turkey ETF,Equity: Turkey - Total Market,Blackrock
903,COWZ,Pacer U.S. Cash Cows 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors
904,RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity: U.S. Basic Materials,Invesco Ltd.
905,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity: Emerging Markets - Small Cap,Blackrock
906,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Equity: Global Robotics & AI,Blackrock
907,EPOL,iShares MSCI Poland ETF,Equity: Poland - Total Market,Blackrock
908,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock
909,SPHB,Invesco S&P 500 High Beta ETF,Equity: U.S. - Large Cap,Invesco Ltd.
910,NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Nuveen Securities
911,SBIO,ALPS Medical Breakthroughs ETF,Equity: U.S. Pharmaceuticals & Medical Research,SS&C
912,FDG,American Century Focused Dynamic Growth ETF,Equity: U.S. - Total Market Growth,American Century Investments
913,SPGP,Invesco S&P 500 GARP ETF,Equity: U.S. - Large Cap Growth,Invesco Ltd.
914,SDG,iShares MSCI Global Impact ETF,Equity: Global - Total Market,Blackrock
915,USL,United States 12 Month Oil Fund LP,Commodities: Energy Crude Oil,US Commodity Funds
916,COMT,iShares Commodities Select Strategy ETF,Commodities: Broad Market,Blackrock
917,BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,Alternatives: Absolute Returns,AGF
918,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Northern Trust
919,FMAT,Fidelity MSCI Materials Index ETF,Equity: U.S. Basic Materials,Fidelity
920,BIB,ProShares Ultra NASDAQ Biotechnology,Leveraged Equity: U.S. Biotech,ProShares
921,SMLV,SPDR SSGA U.S. Small Cap Low Volatility Index ETF,Equity: U.S. - Small Cap,State Street Global Advisors
922,PGJ,Invesco Golden Dragon China ETF,Equity: China - Total Market,Invesco Ltd.
923,FFTY,Innovator IBD 50 ETF,Equity: U.S. - Total Market,Innovator
924,SMIN,iShares MSCI India Small Cap ETF,Equity: India - Small Cap,Blackrock
925,PGHY,Invesco Global Short Term High Yield Bond ETF,"Fixed Income: Global - Broad Market, Broad-based High Yield Short-Term",Invesco Ltd.
926,FLTB,Fidelity Limited Term Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Fidelity
927,ULTR,IQ Ultra Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Ultra-Short Term",New York Life
928,SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts
929,JKJ,iShares Morningstar Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock
930,BYLD,iShares Yield Optimized Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock
931,HYGV,FlexShares High Yield Value-Scored Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Northern Trust
932,POCT,Innovator S&P 500 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator
933,PAPR,Innovator S&P 500 Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator
934,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity: Japan - Total Market,Deutsche Bank
935,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity: U.S. - Large Cap,Distillate Capital
936,BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Leveraged Equity: Brazil - Total Market,Direxion
937,SPFF,Global X SuperIncome Preferred ETF,"Fixed Income: North America - Corporate, Preferred",Mirae Asset
938,RTH,VanEck Vectors Retail ETF,Equity: Global Retail,VanEck
939,GBF,iShares Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Blackrock
940,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity: U.S. - Total Market Growth,First Trust
941,HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity: U.S. - Large Cap,First Trust
942,FDD,First Trust Stoxx European Select Dividend Index Fund,Equity: Developed Europe - High Dividend Yield,First Trust
943,GSCE,GS Connect S&P GSCI Enhanced Commodity TR Strategy Index ETN,Commodities: Broad Market,Goldman Sachs
944,CACG,ClearBridge All Cap Growth ETF,Equity: Global - Total Market Growth,Franklin Templeton
945,FEMB,First Trust Emerging Markets Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",First Trust
946,MORT,VanEck Vectors Mortgage REIT Income ETF,Equity: U.S. Mortgage REITs,VanEck
947,KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity: U.S. Insurance,Invesco Ltd.
948,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Equity: U.S. - Total Market,TrimTabs
949,FNI,First Trust Chindia ETF,Equity: Emerging Asia-Pacific - Total Market,First Trust
950,HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock
951,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco Ltd.
952,GHYG,iShares U.S. & Intl High Yield Corp Bond ETF,"Fixed Income: Developed Markets - Corporate, Broad-based High Yield",Blackrock
953,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock
954,PREF,Principal Spectrum Preferred Securities Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal
955,EWI,iShares MSCI Italy ETF,Equity: Italy - Total Market,Blackrock
956,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Equity: U.S. - Large Cap,Victory Capital
957,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Nuveen Securities
958,ADME,Aptus Drawdown Managed Equity ETF,Equity: U.S. - Large Cap,Aptus Capital Advisors
959,FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodities: Broad Market,First Trust
960,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity: U.S. Real Estate,Invesco Ltd.
961,SMOG,VanEck Vectors Low Carbon Energy ETF,Equity:Global Renewable Energy,VanEck
962,KJAN,Innovator Russell 2000 Power Buffer ETF - January,Equity: U.S. - Small Cap,Innovator
963,FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity: U.S. - Small Cap Growth,First Trust
964,DMRI,DeltaShares S&P International Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds
965,GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Goldman Sachs
966,SCHI,Schwab 5-10 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Charles Schwab
967,DBP,Invesco DB Precious Metals Fund,Commodities: Precious Metals,Invesco Ltd.
968,PBP,Invesco S&P 500 BuyWrite ETF,Equity: U.S. - Large Cap,Invesco Ltd.
969,GSST,Goldman Sachs Access Ultra Short Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",Goldman Sachs
970,DGL,Invesco DB Gold Fund,Commodities: Precious Metals Gold,Invesco Ltd.
971,ECON,Columbia Emerging Markets Consumer ETF,Equity: Emerging Markets Consumer,"Columbia Management Investment Advisers, LLC"
972,ENZL,iShares MSCI New Zealand ETF,Equity: New Zealand - Total Market,Blackrock
973,WBND,Western Asset Total Return ETF,"Fixed Income: Global - Broad Market, Broad-based",Franklin Templeton
974,JPIB,JPMorgan International Bond Opportunities ETF,"Fixed Income: Global Ex-U.S. - Broad Market, Broad-based",JPMorgan Chase
975,IDNA,iShares Genomics Immunology and Healthcare ETF,Equity: Global Health Care Pharmaceuticals & Medical Equipment,Blackrock
976,MMIN,IQ MacKay Municipal Insured ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",New York Life
977,PLW,Invesco 1-30 Laddered Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Invesco Ltd.
978,TDSD,Cabana Target Drawdown 13 ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts
979,REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Equity: Global Metals & Mining,VanEck
980,WDIV,SPDR S&P Global Dividend ETF,Equity: Global - High Dividend Yield,State Street Global Advisors
981,PIZ,Invesco DWA Developed Markets Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco Ltd.
982,DTH,WisdomTree International High Dividend Fund,Equity: Developed Markets Ex-U.S. - High Dividend Yield,WisdomTree
983,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Goldman Sachs
984,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Inverse Equity: U.S. - Large Cap,Direxion
985,TOK,iShares MSCI Kokusai ETF,Equity: Developed Markets Ex-Japan - Total Market,Blackrock
986,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock
987,EQL,ALPS Equal Sector Weight ETF,Equity: U.S. - Large Cap,SS&C
988,UWM,ProShares Ultra Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares
989,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,JPMorgan Chase
990,PSP,Invesco Global Listed Private Equity ETF,Equity: Global Private Equity,Invesco Ltd.
991,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Equity: U.S. - Large Cap,Deutsche Bank
992,KLDW,Knowledge Leaders Developed World ETF,Equity: Developed Markets - Total Market,Intangible Capital
993,IBD,Inspire Corporate Bond Impact ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Inspire
994,PIE,Invesco DWA Emerging Markets Momentum ETF,Equity: Emerging Markets - Total Market,Invesco Ltd.
995,FXA,Invesco CurrencyShares Australian Dollar Trust,"Currency: Long AUD, Short USD",Invesco Ltd.
996,TPLC,Timothy Plan U.S. Large/Mid Cap Core ETF,Equity: U.S. - Total Market,Timothy Plan
997,ACIO,Aptus Collared Income Opportunity ETF,Equity: U.S. - Large Cap,Aptus Capital Advisors
998,DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,Equity: U.S. - Large Cap,First Trust
999,FQAL,Fidelity Quality Factor ETF,Equity: U.S. - Large Cap,Fidelity
1000,DIM,WisdomTree International MidCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Mid Cap,WisdomTree
